Realtime,Unnamed: 1,Record ID,Auxiliary channel TU1 U(V),Gap of Voltage
2020-10-15 14:54:00,43922.5,413551.5,-0.0012000000000000005,0.0
2020-10-15 14:55:00,43982.5,413611.5,-0.0012000000000000005,0.0
2020-10-15 14:56:00,44042.5,413671.5,-0.0012000000000000005,0.0
2020-10-15 14:57:00,44102.5,413731.5,-0.0012000000000000005,0.0
2020-10-15 14:58:00,44162.5,413791.5,-0.0012000000000000005,0.0
2020-10-15 14:59:00,44222.5,413851.5,-0.0012000000000000005,0.0
2020-10-15 15:00:00,44282.5,413911.5,-0.0012000000000000005,0.0
2020-10-15 15:01:00,44342.5,413971.5,-0.0012000000000000005,0.0
2020-10-15 15:02:00,44402.5,414031.5,-0.0012000000000000005,0.0
2020-10-15 15:03:00,44462.5,414091.5,-0.0012000000000000005,0.0
2020-10-15 15:04:00,44522.5,414151.5,-0.0012000000000000005,0.0
2020-10-15 15:05:00,44582.5,414211.5,-0.0012000000000000005,0.0
2020-10-15 15:06:00,44642.5,414271.5,-0.0012000000000000005,0.0
2020-10-15 15:07:00,44702.5,414331.5,-0.0012000000000000005,0.0
2020-10-15 15:08:00,44762.5,414391.5,-0.0012000000000000005,0.0
2020-10-15 15:09:00,44822.5,414451.5,-0.0012000000000000005,0.0
2020-10-15 15:10:00,44882.5,414511.5,-0.0012000000000000005,0.0
2020-10-15 15:11:00,44942.5,414571.5,-0.0012000000000000005,0.0
2020-10-15 15:12:00,45002.5,414631.5,-0.0012000000000000005,0.0
2020-10-15 15:13:00,45062.5,414691.5,-0.0012000000000000005,0.0
2020-10-15 15:14:00,45122.5,414751.5,-0.0012000000000000005,0.0
2020-10-15 15:15:00,45182.5,414811.5,-0.0012000000000000005,0.0
2020-10-15 15:16:00,45242.5,414871.5,-0.0012000000000000005,0.0
2020-10-15 15:17:00,45302.5,414931.5,-0.0012000000000000005,0.0
2020-10-15 15:18:00,45362.5,414991.5,-0.0012000000000000005,0.0
2020-10-15 15:19:00,45422.5,415051.5,-0.0012000000000000005,0.0
2020-10-15 15:20:00,45482.5,415111.5,-0.0012000000000000005,0.0
2020-10-15 15:21:00,45542.5,415171.5,-0.0012000000000000005,0.0
2020-10-15 15:22:00,45602.5,415231.5,-0.0012000000000000005,0.0
2020-10-15 15:23:00,45662.5,415291.5,-0.0012000000000000005,0.0
2020-10-15 15:24:00,45722.5,415351.5,-0.0012000000000000005,0.0
2020-10-15 15:25:00,45782.5,415411.5,-0.0012000000000000005,0.0
2020-10-15 15:26:00,45842.5,415471.5,-0.0012000000000000005,0.0
2020-10-15 15:27:00,45902.5,415531.5,-0.0012000000000000005,0.0
2020-10-15 15:28:00,45962.5,415591.5,-0.0012000000000000005,0.0
2020-10-15 15:29:00,46022.5,415651.5,-0.0012000000000000005,0.0
2020-10-15 15:30:00,46082.5,415711.5,-0.0012000000000000005,0.0
2020-10-15 15:31:00,46142.5,415771.5,-0.0012000000000000005,0.0
2020-10-15 15:32:00,46202.5,415831.5,-0.0012000000000000005,0.0
2020-10-15 15:33:00,46262.5,415891.5,-0.0012000000000000005,0.0
2020-10-15 15:34:00,46322.5,415951.5,-0.0012000000000000005,0.0
2020-10-15 15:35:00,46382.5,416011.5,-0.0012000000000000005,0.0
2020-10-15 15:36:00,46442.5,416071.5,-0.0012000000000000005,0.0
2020-10-15 15:37:00,46502.5,416131.5,-0.0012000000000000005,0.0
2020-10-15 15:38:00,46562.5,416191.5,-0.0012000000000000005,0.0
2020-10-15 15:39:00,46622.5,416251.5,-0.0012000000000000005,0.0
2020-10-15 15:40:00,46682.5,416311.5,-0.0012000000000000005,0.0
2020-10-15 15:41:00,46742.5,416371.5,-0.0012000000000000005,0.0
2020-10-15 15:42:00,46802.5,416431.5,-0.0012000000000000005,0.0
2020-10-15 15:43:00,46862.5,416491.5,-0.0012000000000000005,0.0
2020-10-15 15:44:00,46922.5,416551.5,-0.0012000000000000005,0.0
2020-10-15 15:45:00,46982.5,416611.5,-0.0012000000000000005,0.0
2020-10-15 15:46:00,47042.5,416671.5,-0.0012000000000000005,0.0
2020-10-15 15:47:00,47102.5,416731.5,-0.0012000000000000005,0.0
2020-10-15 15:48:00,47162.5,416791.5,-0.0012000000000000005,0.0
2020-10-15 15:49:00,47222.5,416851.5,-0.0012000000000000005,0.0
2020-10-15 15:50:00,47282.5,416911.5,-0.0012000000000000005,0.0
2020-10-15 15:51:00,47342.5,416971.5,-0.0012000000000000005,0.0
2020-10-15 15:52:00,47402.5,417031.5,-0.0012000000000000005,0.0
2020-10-15 15:53:00,47462.5,417091.5,-0.0012000000000000005,0.0
2020-10-15 15:54:00,47522.5,417151.5,-0.0012000000000000005,0.0
2020-10-15 15:55:00,47582.5,417211.5,-0.0012000000000000005,0.0
2020-10-15 15:56:00,47642.5,417271.5,-0.0012000000000000005,0.0
2020-10-15 15:57:00,47702.5,417331.5,-0.0012000000000000005,0.0
2020-10-15 15:58:00,47762.5,417391.5,-0.0012000000000000005,0.0
2020-10-15 15:59:00,47822.5,417451.5,-0.0012000000000000005,0.0
2020-10-15 16:00:00,47882.5,417511.5,-0.0012000000000000005,0.0
2020-10-15 16:01:00,47942.5,417571.5,-0.0012000000000000005,0.0
2020-10-15 16:02:00,48002.5,417631.5,-0.0012000000000000005,0.0
2020-10-15 16:03:00,48062.5,417691.5,-0.0012000000000000005,0.0
2020-10-15 16:04:00,48122.5,417751.5,-0.0012000000000000005,0.0
2020-10-15 16:05:00,48182.5,417811.5,-0.0012000000000000005,0.0
2020-10-15 16:06:00,48242.5,417871.5,-0.0012000000000000005,0.0
2020-10-15 16:07:00,48302.5,417931.5,-0.0012000000000000005,0.0
2020-10-15 16:08:00,48362.5,417991.5,-0.0012000000000000005,0.0
2020-10-15 16:09:00,48422.5,418051.5,-0.0012000000000000005,0.0
2020-10-15 16:10:00,48482.5,418111.5,-0.0012000000000000005,0.0
2020-10-15 16:11:00,48542.5,418171.5,-0.0012000000000000005,0.0
2020-10-15 16:12:00,48602.5,418231.5,-0.0012000000000000005,0.0
2020-10-15 16:13:00,48662.5,418291.5,-0.0012000000000000005,0.0
2020-10-15 16:14:00,48722.5,418351.5,-0.0012000000000000005,0.0
2020-10-15 16:15:00,48782.5,418411.5,-0.0012000000000000005,0.0
2020-10-15 16:16:00,48842.5,418471.5,-0.0012000000000000005,0.0
2020-10-15 16:17:00,48902.5,418531.5,-0.0012000000000000005,0.0
2020-10-15 16:18:00,48962.5,418591.5,-0.0012000000000000005,0.0
2020-10-15 16:19:00,49022.5,418651.5,-0.0012000000000000005,0.0
2020-10-15 16:20:00,49082.5,418711.5,-0.0012000000000000005,0.0
2020-10-15 16:21:00,49142.5,418771.5,-0.0012000000000000005,0.0
2020-10-15 16:22:00,49202.5,418831.5,-0.0012000000000000005,0.0
2020-10-15 16:23:00,49262.5,418891.5,-0.0012000000000000005,0.0
2020-10-15 16:24:00,49322.5,418951.5,-0.0012000000000000005,0.0
2020-10-15 16:25:00,49382.5,419011.5,-0.0012000000000000005,0.0
2020-10-15 16:26:00,49442.5,419071.5,-0.0012000000000000005,0.0
2020-10-15 16:27:00,49502.5,419131.5,-0.0012000000000000005,0.0
2020-10-15 16:28:00,49562.5,419191.5,-0.0012000000000000005,0.0
2020-10-15 16:29:00,49622.5,419251.5,-0.0012000000000000005,0.0
2020-10-15 16:30:00,49682.5,419311.5,-0.0012000000000000005,0.0
2020-10-15 16:31:00,49742.5,419371.5,-0.0012000000000000005,0.0
2020-10-15 16:32:00,49802.5,419431.5,-0.0012000000000000005,0.0
2020-10-15 16:33:00,49862.5,419491.5,-0.0012000000000000005,0.0
2020-10-15 16:34:00,49922.5,419551.5,-0.0012000000000000005,0.0
2020-10-15 16:35:00,49982.5,419611.5,-0.0012000000000000005,0.0
2020-10-15 16:36:00,50042.5,419671.5,-0.0012000000000000005,0.0
2020-10-15 16:37:00,50102.5,419731.5,-0.0012000000000000005,0.0
2020-10-15 16:38:00,50162.5,419791.5,-0.0012000000000000005,0.0
2020-10-15 16:39:00,50222.5,419851.5,-0.0012000000000000005,0.0
2020-10-15 16:40:00,50282.5,419911.5,-0.0012000000000000005,0.0
2020-10-15 16:41:00,50342.5,419971.5,-0.0012000000000000005,0.0
2020-10-15 16:42:00,50402.5,420031.5,-0.0012000000000000005,0.0
2020-10-15 16:43:00,50462.5,420091.5,-0.0012000000000000005,0.0
2020-10-15 16:44:00,50522.5,420151.5,-0.0012000000000000005,0.0
2020-10-15 16:45:00,50582.5,420211.5,-0.0012000000000000005,0.0
2020-10-15 16:46:00,50642.5,420271.5,-0.0012000000000000005,0.0
2020-10-15 16:47:00,50702.5,420331.5,-0.0012000000000000005,0.0
2020-10-15 16:48:00,50762.5,420391.5,-0.0012000000000000005,0.0
2020-10-15 16:49:00,50822.5,420451.5,-0.0012000000000000005,0.0
2020-10-15 16:50:00,50882.5,420511.5,-0.0012000000000000005,0.0
2020-10-15 16:51:00,50942.5,420571.5,-0.0012000000000000005,0.0
2020-10-15 16:52:00,51002.5,420631.5,-0.0012000000000000005,0.0
2020-10-15 16:53:00,51062.5,420691.5,-0.0012000000000000005,0.0
2020-10-15 16:54:00,51122.5,420751.5,-0.0012000000000000005,0.0
2020-10-15 16:55:00,51182.5,420811.5,-0.0012000000000000005,0.0
2020-10-15 16:56:00,51242.5,420871.5,-0.0012000000000000005,0.0
2020-10-15 16:57:00,51302.5,420931.5,-0.0012000000000000005,0.0
2020-10-15 16:58:00,51362.5,420991.5,-0.0012000000000000005,0.0
2020-10-15 16:59:00,51422.5,421051.5,-0.0012000000000000005,0.0
2020-10-15 17:00:00,51482.5,421111.5,-0.0012000000000000005,0.0
2020-10-15 17:01:00,51542.5,421171.5,-0.0012000000000000005,0.0
2020-10-15 17:02:00,51602.5,421231.5,-0.0012000000000000005,0.0
2020-10-15 17:03:00,51662.5,421291.5,-0.0012000000000000005,0.0
2020-10-15 17:04:00,51722.5,421351.5,-0.0012000000000000005,0.0
2020-10-15 17:05:00,51782.5,421411.5,-0.0012000000000000005,0.0
2020-10-15 17:06:00,51842.5,421471.5,-0.0012000000000000005,0.0
2020-10-15 17:07:00,51902.5,421531.5,-0.0012000000000000005,0.0
2020-10-15 17:08:00,51962.5,421591.5,-0.0012000000000000005,0.0
2020-10-15 17:09:00,52022.5,421651.5,-0.0012000000000000005,0.0
2020-10-15 17:10:00,52082.5,421711.5,-0.0012000000000000005,0.0
2020-10-15 17:11:00,52142.5,421771.5,-0.0012000000000000005,0.0
2020-10-15 17:12:00,52202.5,421831.5,-0.0012000000000000005,0.0
2020-10-15 17:13:00,52262.5,421891.5,-0.0012000000000000005,0.0
2020-10-15 17:14:00,52322.5,421951.5,-0.0012000000000000005,0.0
2020-10-15 17:15:00,52382.5,422011.5,-0.0012000000000000005,0.0
2020-10-15 17:16:00,52442.5,422071.5,-0.0012000000000000005,0.0
2020-10-15 17:17:00,52502.5,422131.5,-0.0012000000000000005,0.0
2020-10-15 17:18:00,52562.5,422191.5,-0.0012000000000000005,0.0
2020-10-15 17:19:00,52622.5,422251.5,-0.0012000000000000005,0.0
2020-10-15 17:20:00,52682.5,422311.5,-0.0012000000000000005,0.0
2020-10-15 17:21:00,52742.5,422371.5,-0.0012000000000000005,0.0
2020-10-15 17:22:00,52802.5,422431.5,-0.0012000000000000005,0.0
2020-10-15 17:23:00,52862.5,422491.5,-0.0012000000000000005,0.0
2020-10-15 17:24:00,52922.5,422551.5,-0.0012000000000000005,0.0
2020-10-15 17:25:00,52982.5,422611.5,-0.0012000000000000005,0.0
2020-10-15 17:26:00,53042.5,422671.5,-0.0012000000000000005,0.0
2020-10-15 17:27:00,53102.5,422731.5,-0.0012000000000000005,0.0
2020-10-15 17:28:00,53162.5,422791.5,-0.0012000000000000005,0.0
2020-10-15 17:29:00,53222.5,422851.5,-0.0012000000000000005,0.0
2020-10-15 17:30:00,53282.5,422911.5,-0.0012000000000000005,0.0
2020-10-15 17:31:00,53342.5,422971.5,-0.0012000000000000005,0.0
2020-10-15 17:32:00,53402.5,423031.5,-0.0012000000000000005,0.0
2020-10-15 17:33:00,53462.5,423091.5,-0.0012000000000000005,0.0
2020-10-15 17:34:00,53522.5,423151.5,-0.0012000000000000005,0.0
2020-10-15 17:35:00,53582.5,423211.5,-0.0012000000000000005,0.0
2020-10-15 17:36:00,53642.5,423271.5,-0.0012000000000000005,0.0
2020-10-15 17:37:00,53702.5,423331.5,-0.0012000000000000005,0.0
2020-10-15 17:38:00,53762.5,423391.5,-0.0012000000000000005,0.0
2020-10-15 17:39:00,53822.5,423451.5,-0.0012000000000000005,0.0
2020-10-15 17:40:00,53882.5,423511.5,-0.0012000000000000005,0.0
2020-10-15 17:41:00,53942.816666666666,423571.81666666665,-0.0012000000000000005,0.0
2020-10-15 17:42:00,54003.5,423632.5,-0.0012000000000000005,0.0
2020-10-15 17:43:00,54063.5,423692.5,-0.0012000000000000005,0.0
2020-10-15 17:44:00,54123.5,423752.5,-0.0012000000000000005,0.0
2020-10-15 17:45:00,54183.5,423812.5,-0.0012000000000000005,0.0
2020-10-15 17:46:00,54243.5,423872.5,-0.0012000000000000005,0.0
2020-10-15 17:47:00,54303.5,423932.5,-0.0012000000000000005,0.0
2020-10-15 17:48:00,54363.5,423992.5,-0.0012000000000000005,0.0
2020-10-15 17:49:00,54423.5,424052.5,-0.0012000000000000005,0.0
2020-10-15 17:50:00,54483.5,424112.5,-0.0012000000000000005,0.0
2020-10-15 17:51:00,54543.816666666666,424172.81666666665,-0.0012000000000000005,0.0
2020-10-15 17:52:00,54604.5,424233.5,-0.0012000000000000005,0.0
2020-10-15 17:53:00,54664.5,424293.5,-0.0012000000000000005,0.0
2020-10-15 17:54:00,54724.5,424353.5,-0.0012000000000000005,0.0
2020-10-15 17:55:00,54784.5,424413.5,-0.0012000000000000005,0.0
2020-10-15 17:56:00,54844.5,424473.5,-0.0012000000000000005,0.0
2020-10-15 17:57:00,54904.5,424533.5,-0.0012000000000000005,0.0
2020-10-15 17:58:00,54964.5,424593.5,-0.0012000000000000005,0.0
2020-10-15 17:59:00,55024.5,424653.5,-0.0012000000000000005,0.0
2020-10-15 18:00:00,55086.433333333334,424715.43333333335,-0.0012000000000000005,0.0
2020-10-15 18:01:00,55146.5,424775.5,-0.0012000000000000005,0.0
2020-10-15 18:02:00,55206.5,424835.5,-0.0012000000000000005,0.0
2020-10-15 18:03:00,55266.5,424895.5,-0.0012000000000000005,0.0
2020-10-15 18:04:00,55326.5,424955.5,-0.0012000000000000005,0.0
2020-10-15 18:05:00,55386.5,425015.5,-0.0012000000000000005,0.0
2020-10-15 18:06:00,55446.5,425075.5,-0.0012000000000000005,0.0
2020-10-15 18:07:00,55506.5,425135.5,-0.0012000000000000005,0.0
2020-10-15 18:08:00,55566.5,425195.5,-0.0012000000000000005,0.0
2020-10-15 18:09:00,55626.5,425255.5,-0.0012000000000000005,0.0
2020-10-15 18:10:00,55686.5,425315.5,-0.0012000000000000005,0.0
2020-10-15 18:11:00,55746.5,425375.5,-0.0012000000000000005,0.0
2020-10-15 18:12:00,55806.5,425435.5,-0.0012000000000000005,0.0
2020-10-15 18:13:00,55866.5,425495.5,-0.0012000000000000005,0.0
2020-10-15 18:14:00,55926.5,425555.5,-0.0012000000000000005,0.0
2020-10-15 18:15:00,55986.5,425615.5,-0.0012000000000000005,0.0
2020-10-15 18:16:00,56046.5,425675.5,-0.0012000000000000005,0.0
2020-10-15 18:17:00,56106.5,425735.5,-0.0012000000000000005,0.0
2020-10-15 18:18:00,56166.5,425795.5,-0.0012000000000000005,0.0
2020-10-15 18:19:00,56226.5,425855.5,-0.0012000000000000005,0.0
2020-10-15 18:20:00,56286.5,425915.5,-0.0012000000000000005,0.0
2020-10-15 18:21:00,56346.5,425975.5,-0.0012000000000000005,0.0
2020-10-15 18:22:00,56406.5,426035.5,-0.0012000000000000005,0.0
2020-10-15 18:23:00,56466.5,426095.5,-0.0012000000000000005,0.0
2020-10-15 18:24:00,56526.5,426155.5,-0.0012000000000000005,0.0
2020-10-15 18:25:00,56586.5,426215.5,-0.0012000000000000005,0.0
2020-10-15 18:26:00,56646.5,426275.5,-0.0012000000000000005,0.0
2020-10-15 18:27:00,56706.5,426335.5,-0.0012000000000000005,0.0
2020-10-15 18:28:00,56766.5,426395.5,-0.0012000000000000005,0.0
2020-10-15 18:29:00,56826.5,426455.5,-0.0012000000000000005,0.0
2020-10-15 18:30:00,56886.5,426515.5,-0.0012000000000000005,0.0
2020-10-15 18:31:00,56946.5,426575.5,-0.0012000000000000005,0.0
2020-10-15 18:32:00,57006.5,426635.5,-0.0012000000000000005,0.0
2020-10-15 18:33:00,57066.5,426695.5,-0.0012000000000000005,0.0
2020-10-15 18:34:00,57126.5,426755.5,-0.0012000000000000005,0.0
2020-10-15 18:35:00,57186.5,426815.5,-0.0012000000000000005,0.0
2020-10-15 18:36:00,57246.5,426875.5,-0.0012000000000000005,0.0
2020-10-15 18:37:00,57306.5,426935.5,-0.0012000000000000005,0.0
2020-10-15 18:38:00,57366.5,426995.5,-0.0012000000000000005,0.0
2020-10-15 18:39:00,57426.5,427055.5,-0.0012000000000000005,0.0
2020-10-15 18:40:00,57486.5,427115.5,-0.0012000000000000005,0.0
2020-10-15 18:41:00,57546.5,427175.5,-0.0012000000000000005,0.0
2020-10-15 18:42:00,57606.5,427235.5,-0.0012000000000000005,0.0
2020-10-15 18:43:00,57666.5,427295.5,-0.0012000000000000005,0.0
2020-10-15 18:44:00,57726.5,427355.5,-0.0012000000000000005,0.0
2020-10-15 18:45:00,57786.5,427415.5,-0.0012000000000000005,0.0
2020-10-15 18:46:00,57846.5,427475.5,-0.0012000000000000005,0.0
2020-10-15 18:47:00,57906.5,427535.5,-0.0012000000000000005,0.0
2020-10-15 18:48:00,57966.5,427595.5,-0.0012000000000000005,0.0
2020-10-15 18:49:00,58026.5,427655.5,-0.0012000000000000005,0.0
2020-10-15 18:50:00,58086.5,427715.5,-0.0012000000000000005,0.0
2020-10-15 18:51:00,58146.5,427775.5,-0.0012000000000000005,0.0
2020-10-15 18:52:00,58206.5,427835.5,-0.0012000000000000005,0.0
2020-10-15 18:53:00,58266.5,427895.5,-0.0012000000000000005,0.0
2020-10-15 18:54:00,58326.5,427955.5,-0.0012000000000000005,0.0
2020-10-15 18:55:00,58386.5,428015.5,-0.0012000000000000005,0.0
2020-10-15 18:56:00,58446.5,428075.5,-0.0012000000000000005,0.0
2020-10-15 18:57:00,58506.5,428135.5,-0.0012000000000000005,0.0
2020-10-15 18:58:00,58566.5,428195.5,-0.0012000000000000005,0.0
2020-10-15 18:59:00,58626.5,428255.5,-0.0012000000000000005,0.0
2020-10-15 19:00:00,58686.5,428315.5,-0.0012000000000000005,0.0
2020-10-15 19:01:00,58746.5,428375.5,-0.0012000000000000005,0.0
2020-10-15 19:02:00,58806.5,428435.5,-0.0012000000000000005,0.0
2020-10-15 19:03:00,58866.5,428495.5,-0.0012000000000000005,0.0
2020-10-15 19:04:00,58926.5,428555.5,-0.0012000000000000005,0.0
2020-10-15 19:05:00,58986.5,428615.5,-0.0012000000000000005,0.0
2020-10-15 19:06:00,59046.5,428675.5,-0.0012000000000000005,0.0
2020-10-15 19:07:00,59106.5,428735.5,-0.0012000000000000005,0.0
2020-10-15 19:08:00,59166.5,428795.5,-0.0012000000000000005,0.0
2020-10-15 19:09:00,59226.5,428855.5,-0.0012000000000000005,0.0
2020-10-15 19:10:00,59286.5,428915.5,-0.0012000000000000005,0.0
2020-10-15 19:11:00,59346.5,428975.5,-0.0012000000000000005,0.0
2020-10-15 19:12:00,59406.5,429035.5,-0.0012000000000000005,0.0
2020-10-15 19:13:00,59466.5,429095.5,-0.0012000000000000005,0.0
2020-10-15 19:14:00,59526.5,429155.5,-0.0012000000000000005,0.0
2020-10-15 19:15:00,59586.5,429215.5,-0.0012000000000000005,0.0
2020-10-15 19:16:00,59646.5,429275.5,-0.0012000000000000005,0.0
2020-10-15 19:17:00,59706.5,429335.5,-0.0012000000000000005,0.0
2020-10-15 19:18:00,59766.5,429395.5,-0.0012000000000000005,0.0
2020-10-15 19:19:00,59826.5,429455.5,-0.0012000000000000005,0.0
2020-10-15 19:20:00,59886.5,429515.5,-0.0012000000000000005,0.0
2020-10-15 19:21:00,59946.5,429575.5,-0.0012000000000000005,0.0
2020-10-15 19:22:00,60006.5,429635.5,-0.0012000000000000005,0.0
2020-10-15 19:23:00,60066.5,429695.5,-0.0012000000000000005,0.0
2020-10-15 19:24:00,60126.5,429755.5,-0.0012000000000000005,0.0
2020-10-15 19:25:00,60186.5,429815.5,-0.0012000000000000005,0.0
2020-10-15 19:26:00,60246.5,429875.5,-0.0012000000000000005,0.0
2020-10-15 19:27:00,60306.5,429935.5,-0.0012000000000000005,0.0
2020-10-15 19:28:00,60366.5,429995.5,-0.0012000000000000005,0.0
2020-10-15 19:29:00,60426.5,430055.5,-0.0012000000000000005,0.0
2020-10-15 19:30:00,60486.5,430115.5,-0.0012000000000000005,0.0
2020-10-15 19:31:00,60546.5,430175.5,-0.0012000000000000005,0.0
2020-10-15 19:32:00,60606.5,430235.5,-0.0012000000000000005,0.0
2020-10-15 19:33:00,60666.5,430295.5,-0.0012000000000000005,0.0
2020-10-15 19:34:00,60726.5,430355.5,-0.0012000000000000005,0.0
2020-10-15 19:35:00,60786.5,430415.5,-0.0012000000000000005,0.0
2020-10-15 19:36:00,60846.5,430475.5,-0.0012000000000000005,0.0
2020-10-15 19:37:00,60906.5,430535.5,-0.0012000000000000005,0.0
2020-10-15 19:38:00,60966.5,430595.5,-0.0012000000000000005,0.0
2020-10-15 19:39:00,61026.5,430655.5,-0.0012000000000000005,0.0
2020-10-15 19:40:00,61086.5,430715.5,-0.0012000000000000005,0.0
2020-10-15 19:41:00,61146.5,430775.5,-0.0012000000000000005,0.0
2020-10-15 19:42:00,61206.5,430835.5,-0.0012000000000000005,0.0
2020-10-15 19:43:00,61266.5,430895.5,-0.0012000000000000005,0.0
2020-10-15 19:44:00,61326.5,430955.5,-0.0012000000000000005,0.0
2020-10-15 19:45:00,61386.5,431015.5,-0.0012000000000000005,0.0
2020-10-15 19:46:00,61446.5,431075.5,-0.0012000000000000005,0.0
2020-10-15 19:47:00,61506.5,431135.5,-0.0012000000000000005,0.0
2020-10-15 19:48:00,61566.5,431195.5,-0.0012000000000000005,0.0
2020-10-15 19:49:00,61626.5,431255.5,-0.0012000000000000005,0.0
2020-10-15 19:50:00,61686.5,431315.5,-0.0012000000000000005,0.0
2020-10-15 19:51:00,61746.5,431375.5,-0.0012000000000000005,0.0
2020-10-15 19:52:00,61806.5,431435.5,-0.0012000000000000005,0.0
2020-10-15 19:53:00,61866.5,431495.5,-0.0012000000000000005,0.0
2020-10-15 19:54:00,61926.5,431555.5,-0.0012000000000000005,0.0
2020-10-15 19:55:00,61986.5,431615.5,-0.0012000000000000005,0.0
2020-10-15 19:56:00,62046.5,431675.5,-0.0012000000000000005,0.0
2020-10-15 19:57:00,62106.5,431735.5,-0.0012000000000000005,0.0
2020-10-15 19:58:00,62166.5,431795.5,-0.0012000000000000005,0.0
2020-10-15 19:59:00,62226.5,431855.5,-0.0012000000000000005,0.0
2020-10-15 20:00:00,62286.5,431915.5,-0.0012000000000000005,0.0
2020-10-15 20:01:00,62346.5,431975.5,-0.0012000000000000005,0.0
2020-10-15 20:02:00,62406.5,432035.5,-0.0012000000000000005,0.0
2020-10-15 20:03:00,62466.5,432095.5,-0.0012000000000000005,0.0
2020-10-15 20:04:00,62526.5,432155.5,-0.0012000000000000005,0.0
2020-10-15 20:05:00,62586.5,432215.5,-0.0012000000000000005,0.0
2020-10-15 20:06:00,62646.5,432275.5,-0.0012000000000000005,0.0
2020-10-15 20:07:00,62706.5,432335.5,-0.0012000000000000005,0.0
2020-10-15 20:08:00,62766.5,432395.5,-0.0012000000000000005,0.0
2020-10-15 20:09:00,62826.5,432455.5,-0.0012000000000000005,0.0
2020-10-15 20:10:00,62886.5,432515.5,-0.0012000000000000005,0.0
2020-10-15 20:11:00,62946.5,432575.5,-0.0012000000000000005,0.0
2020-10-15 20:12:00,63006.5,432635.5,-0.0012000000000000005,0.0
2020-10-15 20:13:00,63066.5,432695.5,-0.0012000000000000005,0.0
2020-10-15 20:14:00,63126.5,432755.5,-0.0012000000000000005,0.0
2020-10-15 20:15:00,63186.5,432815.5,-0.0012000000000000005,0.0
2020-10-15 20:16:00,63246.5,432875.5,-0.0012000000000000005,0.0
2020-10-15 20:17:00,63306.5,432935.5,-0.0012000000000000005,0.0
2020-10-15 20:18:00,63366.5,432995.5,-0.0012000000000000005,0.0
2020-10-15 20:19:00,63426.5,433055.5,-0.0012000000000000005,0.0
2020-10-15 20:20:00,63486.5,433115.5,-0.0012000000000000005,0.0
2020-10-15 20:21:00,63546.5,433175.5,-0.0012000000000000005,0.0
2020-10-15 20:22:00,63606.5,433235.5,-0.0012000000000000005,0.0
2020-10-15 20:23:00,63666.5,433295.5,-0.0012000000000000005,0.0
2020-10-15 20:24:00,63726.5,433355.5,-0.0012000000000000005,0.0
2020-10-15 20:25:00,63786.5,433415.5,-0.0012000000000000005,0.0
2020-10-15 20:26:00,63846.5,433475.5,-0.0012000000000000005,0.0
2020-10-15 20:27:00,63906.5,433535.5,-0.0012000000000000005,0.0
2020-10-15 20:28:00,63966.5,433595.5,-0.0012000000000000005,0.0
2020-10-15 20:29:00,64026.5,433655.5,-0.0012000000000000005,0.0
2020-10-15 20:30:00,64086.5,433715.5,-0.0012000000000000005,0.0
2020-10-15 20:31:00,64146.5,433775.5,-0.0012000000000000005,0.0
2020-10-15 20:32:00,64206.5,433835.5,-0.0012000000000000005,0.0
2020-10-15 20:33:00,64266.5,433895.5,-0.0012000000000000005,0.0
2020-10-15 20:34:00,64326.5,433955.5,-0.0012000000000000005,0.0
2020-10-15 20:35:00,64386.666666666664,434015.6666666667,-0.0012000000000000005,0.0
2020-10-15 20:36:00,64447.5,434076.5,-0.0012000000000000005,0.0
2020-10-15 20:37:00,64507.5,434136.5,-0.0012000000000000005,0.0
2020-10-15 20:38:00,64567.5,434196.5,-0.0012000000000000005,0.0
2020-10-15 20:39:00,64627.5,434256.5,-0.0012000000000000005,0.0
2020-10-15 20:40:00,64687.5,434316.5,-0.0012000000000000005,0.0
2020-10-15 20:41:00,64747.5,434376.5,-0.0012000000000000005,0.0
2020-10-15 20:42:00,64807.5,434436.5,-0.0012000000000000005,0.0
2020-10-15 20:43:00,64867.5,434496.5,-0.0012000000000000005,0.0
2020-10-15 20:44:00,64927.5,434556.5,-0.0012000000000000005,0.0
2020-10-15 20:45:00,64987.666666666664,434616.6666666667,-0.0012000000000000005,0.0
2020-10-15 20:46:00,65048.5,434677.5,-0.0012000000000000005,0.0
2020-10-15 20:47:00,65108.5,434737.5,-0.0012000000000000005,0.0
2020-10-15 20:48:00,65168.5,434797.5,-0.0012000000000000005,0.0
2020-10-15 20:49:00,65228.5,434857.5,-0.0012000000000000005,0.0
2020-10-15 20:50:00,65288.5,434917.5,-0.0012000000000000005,0.0
2020-10-15 20:51:00,65348.5,434977.5,-0.0012000000000000005,0.0
2020-10-15 20:52:00,65408.5,435037.5,-0.0012000000000000005,0.0
2020-10-15 20:53:00,65468.5,435097.5,-0.0012000000000000005,0.0
2020-10-15 20:54:00,39314.5,435157.5,-0.0012000000000000005,0.0
2020-10-15 20:55:00,53.5,435217.5,-0.0012000000000000005,0.0
2020-10-15 20:56:00,113.5,435277.5,-0.0012000000000000005,0.0
2020-10-15 20:57:00,173.5,435337.5,-0.0012000000000000005,0.0
2020-10-15 20:58:00,233.5,435397.5,-0.0012000000000000005,0.0
2020-10-15 20:59:00,293.5,435457.5,-0.0012000000000000005,0.0
