Absolute Time,Unnamed: 1,Record Index,JumpTo,Cycle,Step,Cur(mA),Voltage(V),CapaCity(mAh),Energy(mWh)
2020-10-15 18:37:00,57306.5,426935.5,99.0,19.0,76.0,-870.0999999999991,3.825754999999999,664.8252027777777,2626.1587037037034
2020-10-15 18:38:00,57366.5,426995.5,99.0,19.0,76.0,-870.0999999999991,3.820860000000001,679.3091259259257,2681.6134518518516
2020-10-15 18:39:00,57426.5,427055.5,99.0,19.0,76.0,-870.0999999999991,3.8163016666666647,693.7930601851854,2736.9763814814814
2020-10-15 18:40:00,57486.5,427115.5,99.0,19.0,76.0,-870.0999999999991,3.811908333333332,708.2769851851855,2792.3024666666665
2020-10-15 18:41:00,57546.5,427175.5,99.0,19.0,76.0,-870.0999999999991,3.807501666666665,722.7609194444447,2847.5267962962967
2020-10-15 18:42:00,57606.5,427235.5,99.0,19.0,76.0,-870.0999999999991,3.8034266666666667,737.2448416666667,2902.7367296296297
2020-10-15 18:43:00,57666.5,427295.5,99.0,19.0,76.0,-870.0999999999991,3.799315000000001,751.7287740740741,2957.843548148149
2020-10-15 18:44:00,57726.5,427355.5,99.0,19.0,76.0,-870.0999999999991,3.7954250000000016,766.2127009259261,3012.918240740741
2020-10-15 18:45:00,57786.5,427415.5,99.0,19.0,76.0,-870.0999999999991,3.7916749999999997,780.6966314814815,3067.948103703703
2020-10-15 18:46:00,57846.5,427475.5,99.0,19.0,76.0,-870.0999999999991,3.7878350000000016,795.1805592592593,3122.882862962962
2020-10-15 18:47:00,57906.5,427535.5,99.0,19.0,76.0,-870.0999999999991,3.7843866666666672,809.6644879629632,3177.813099999999
2020-10-15 18:48:00,57966.5,427595.5,99.0,19.0,76.0,-870.0999999999991,3.7807066666666684,824.1484185185188,3232.6543370370364
2020-10-15 18:49:00,58026.5,427655.5,99.0,19.0,76.0,-870.0999999999991,3.777281666666667,838.6323462962965,3287.4429148148147
2020-10-15 18:50:00,58086.5,427715.5,99.0,19.0,76.0,-870.0999999999991,3.773838333333335,853.1162750000001,3342.226525925926
2020-10-15 18:51:00,58146.5,427775.5,99.0,19.0,76.0,-870.0999999999991,3.7705183333333356,867.6001990740745,3396.9109037037038
2020-10-15 18:52:00,58206.5,427835.5,99.0,19.0,76.0,-870.0999999999991,3.767285000000002,882.0841314814818,3451.556444444444
2020-10-15 18:53:00,58266.5,427895.5,99.0,19.0,76.0,-870.0999999999991,3.7640049999999987,896.5680583333336,3506.197914814816
2020-10-15 18:54:00,58326.5,427955.5,99.0,19.0,76.0,-870.0999999999991,3.7608483333333327,911.051990740741,3560.741896296296
2020-10-15 18:55:00,58386.5,428015.5,99.0,19.0,76.0,-870.0999999999991,3.7576733333333316,925.5359175925926,3615.244388888888
2020-10-15 18:56:00,58446.5,428075.5,99.0,19.0,76.0,-870.0999999999991,3.7546083333333327,940.0198444444443,3669.7456111111105
2020-10-15 18:57:00,58506.5,428135.5,99.0,19.0,76.0,-870.0999999999991,3.751568333333334,954.5037722222223,3724.1592333333338
2020-10-15 18:58:00,58566.5,428195.5,99.0,19.0,76.0,-870.0999999999991,3.748485000000001,968.9877055555555,3778.51868148148
2020-10-15 18:59:00,58626.5,428255.5,99.0,19.0,76.0,-870.0999999999991,3.745616666666665,983.4716314814815,3832.878133333334
2020-10-15 19:00:00,58686.5,428315.5,99.0,19.0,76.0,-870.0999999999991,3.7425483333333327,997.9578740740741,3887.1846
2020-10-15 19:01:00,58746.5,428375.5,99.0,19.0,76.0,-870.0999999999991,3.7396699999999976,1012.4702444444447,3941.402444444445
2020-10-15 19:02:00,58806.5,428435.5,99.0,19.0,76.0,-870.0999999999991,3.736915,1026.9899388888887,3995.6061925925937
2020-10-15 19:03:00,58866.5,428495.5,99.0,19.0,76.0,-870.0999999999991,3.733838333333333,1041.5096259259258,4049.703614814815
2020-10-15 19:04:00,58926.5,428555.5,99.0,19.0,76.0,-870.0999999999991,3.731235000000002,1056.0293203703707,4103.776918518519
2020-10-15 19:05:00,58986.5,428615.5,99.0,19.0,76.0,-870.0999999999991,3.7283400000000015,1070.5490092592595,4157.850274074074
2020-10-15 19:06:00,59046.5,428675.5,99.0,19.0,76.0,-870.0999999999991,3.7255949999999998,1085.0687018518518,4211.923592592591
2020-10-15 19:07:00,59106.5,428735.5,99.0,19.0,76.0,-870.0999999999991,3.72304,1099.588398148148,4265.996940740741
2020-10-15 19:08:00,59166.5,428795.5,99.0,19.0,76.0,-870.0999999999991,3.7202416666666673,1114.1080833333333,4320.06897037037
2020-10-15 19:09:00,59226.5,428855.5,99.0,19.0,76.0,-870.0999999999991,3.7176549999999984,1128.627777777778,4373.973837037037
2020-10-15 19:10:00,59286.5,428915.5,99.0,19.0,76.0,-870.0999999999991,3.7150499999999997,1143.1474666666666,4427.761088888889
2020-10-15 19:11:00,59346.5,428975.5,99.0,19.0,76.0,-870.0999999999991,3.712463333333334,1157.6671518518522,4481.548318518517
2020-10-15 19:12:00,59406.5,429035.5,99.0,19.0,76.0,-870.0999999999991,3.7099216666666672,1172.186848148148,4535.335555555556
2020-10-15 19:13:00,59466.5,429095.5,99.0,19.0,76.0,-870.0999999999991,3.707464999999999,1186.7065444444447,4589.122777777778
2020-10-15 19:14:00,59526.5,429155.5,99.0,19.0,76.0,-870.0999999999991,3.704956666666667,1201.2262314814818,4642.909992592594
2020-10-15 19:15:00,59586.5,429215.5,99.0,19.0,76.0,-870.0999999999991,3.7023766666666678,1215.7459296296292,4696.697237037037
2020-10-15 19:16:00,59646.5,429275.5,99.0,19.0,76.0,-870.0999999999991,3.700136666666665,1230.2656111111112,4750.481837037037
2020-10-15 19:17:00,59706.5,429335.5,99.0,19.0,76.0,-870.0999999999991,3.697693333333334,1244.785312962963,4804.090496296295
2020-10-15 19:18:00,59766.5,429395.5,99.0,19.0,76.0,-870.0999999999991,3.6953066666666663,1259.3049999999998,4857.591629629631
2020-10-15 19:19:00,59826.5,429455.5,99.0,19.0,76.0,-870.0999999999991,3.692994999999999,1273.824688888889,4911.092762962963
2020-10-15 19:20:00,59886.5,429515.5,99.0,19.0,76.0,-870.0999999999991,3.690778333333336,1288.344387037037,4964.593881481483
2020-10-15 19:21:00,59946.5,429575.5,99.0,19.0,76.0,-870.0999999999991,3.6884383333333335,1302.8640740740743,5018.095044444445
2020-10-15 19:22:00,60006.5,429635.5,99.0,19.0,76.0,-870.0999999999991,3.6861550000000003,1317.3837648148146,5071.596125925925
2020-10-15 19:23:00,60066.5,429695.5,99.0,19.0,76.0,-870.0999999999991,3.6841016666666686,1331.9034574074078,5125.09728148148
2020-10-15 19:24:00,60126.5,429755.5,99.0,19.0,76.0,-870.0999999999991,3.681906666666668,1346.4231481481484,5178.598370370371
2020-10-15 19:25:00,60186.5,429815.5,99.0,19.0,76.0,-870.0999999999991,3.679631666666667,1360.942838888889,5232.078770370369
2020-10-15 19:26:00,60246.5,429875.5,99.0,19.0,76.0,-870.0999999999991,3.6776200000000023,1375.4625296296294,5285.349377777778
2020-10-15 19:27:00,60306.5,429935.5,99.0,19.0,76.0,-870.0999999999991,3.6755983333333337,1389.982225925926,5338.5643925925915
2020-10-15 19:28:00,60366.5,429995.5,99.0,19.0,76.0,-870.0999999999991,3.673553333333335,1404.5019185185188,5391.779399999999
2020-10-15 19:29:00,60426.5,430055.5,99.0,19.0,76.0,-870.0999999999991,3.6713649999999984,1419.0216037037032,5444.994466666668
2020-10-15 19:30:00,60486.5,430115.5,99.0,19.0,76.0,-870.0999999999991,3.6695483333333354,1433.5412981481481,5498.209474074074
2020-10-15 19:31:00,60546.5,430175.5,99.0,19.0,76.0,-870.0999999999991,3.6676550000000003,1448.0609870370367,5551.42448888889
2020-10-15 19:32:00,60606.5,430235.5,99.0,19.0,76.0,-870.0999999999991,3.6657466666666667,1462.5806833333334,5604.639525925927
2020-10-15 19:33:00,60666.5,430295.5,99.0,19.0,76.0,-870.0999999999991,3.6636883333333317,1477.1003740740741,5657.854548148147
2020-10-15 19:34:00,60726.5,430355.5,99.0,19.0,76.0,-870.0999999999991,3.6618250000000017,1491.6200592592588,5711.069592592593
2020-10-15 19:35:00,60786.5,430415.5,99.0,19.0,76.0,-870.0999999999991,3.66006833333333,1506.1397518518522,5764.264451851851
2020-10-15 19:36:00,60846.5,430475.5,99.0,19.0,76.0,-870.0999999999991,3.658195000000001,1520.6594499999997,5817.249733333332
2020-10-15 19:37:00,60906.5,430535.5,99.0,19.0,76.0,-870.0999999999991,3.6562099999999997,1535.1791388888892,5870.178718518514
2020-10-15 19:38:00,60966.5,430595.5,99.0,19.0,76.0,-870.0999999999991,3.6543750000000004,1549.6988296296295,5923.107637037031
2020-10-15 19:39:00,61026.5,430655.5,99.0,19.0,76.0,-870.0999999999991,3.6526349999999987,1564.2185203703705,5976.036518518517
2020-10-15 19:40:00,61086.5,430715.5,99.0,19.0,76.0,-870.0999999999991,3.6507966666666665,1578.7382111111108,6028.965518518522
2020-10-15 19:41:00,61146.5,430775.5,99.0,19.0,76.0,-870.0999999999991,3.648703333333334,1593.2579055555552,6081.894340740745
2020-10-15 19:42:00,61206.5,430835.5,99.0,19.0,76.0,-870.0999999999991,3.646846666666667,1607.7775962962967,6134.823370370368
2020-10-15 19:43:00,61266.5,430895.5,99.0,19.0,76.0,-870.0999999999991,3.6449250000000024,1622.2972870370372,6187.7522296296265
2020-10-15 19:44:00,61326.5,430955.5,99.0,19.0,76.0,-870.0999999999991,3.64313,1636.8169759259263,6240.68115555555
2020-10-15 19:45:00,61386.5,431015.5,99.0,19.0,76.0,-870.0999999999991,3.6408416666666663,1651.33667037037,6293.608237037037
2020-10-15 19:46:00,61446.5,431075.5,99.0,19.0,76.0,-870.0999999999991,3.638924999999999,1665.8563666666666,6346.364007407408
2020-10-15 19:47:00,61506.5,431135.5,99.0,19.0,76.0,-870.0999999999991,3.6368950000000013,1680.37605,6399.006851851851
2020-10-15 19:48:00,61566.5,431195.5,99.0,19.0,76.0,-870.0999999999991,3.634751666666667,1694.8957425925926,6451.649681481484
2020-10-15 19:49:00,61626.5,431255.5,99.0,19.0,76.0,-870.0999999999991,3.632504999999999,1709.4154333333329,6504.292481481481
2020-10-15 19:50:00,61686.5,431315.5,99.0,19.0,76.0,-870.0999999999991,3.6302950000000025,1723.935131481482,6556.935333333334
2020-10-15 19:51:00,61746.5,431375.5,99.0,19.0,76.0,-870.0999999999991,3.628096666666666,1738.4548185185183,6609.57814814815
2020-10-15 19:52:00,61806.5,431435.5,99.0,19.0,76.0,-870.0999999999991,3.6255983333333335,1752.974509259259,6662.220977777775
2020-10-15 19:53:00,61866.5,431495.5,99.0,19.0,76.0,-870.0999999999991,3.6230783333333343,1767.494201851852,6714.863762962964
2020-10-15 19:54:00,61926.5,431555.5,99.0,19.0,76.0,-870.0999999999991,3.620580000000001,1782.0138925925926,6767.486785185184
2020-10-15 19:55:00,61986.5,431615.5,99.0,19.0,76.0,-870.0999999999991,3.6177099999999993,1796.533585185185,6819.900059259262
2020-10-15 19:56:00,62046.5,431675.5,99.0,19.0,76.0,-870.0999999999991,3.6149066666666654,1811.0532814814812,6872.256725925927
2020-10-15 19:57:00,62106.5,431735.5,99.0,19.0,76.0,-870.0999999999991,3.6119233333333347,1825.5729666666662,6924.613481481485
2020-10-15 19:58:00,62166.5,431795.5,99.0,19.0,76.0,-870.0999999999991,3.6087249999999993,1840.0926574074078,6976.970185185187
2020-10-15 19:59:00,62226.5,431855.5,99.0,19.0,76.0,-870.0999999999991,3.605611666666666,1854.6123499999999,7029.326948148146
2020-10-15 20:00:00,62286.5,431915.5,99.0,19.0,76.0,-870.0999999999991,3.602431666666665,1869.1320462962967,7081.6836222222255
2020-10-15 20:01:00,62346.5,431975.5,99.0,19.0,76.0,-870.0999999999991,3.5991550000000014,1883.651740740741,7133.906659259259
2020-10-15 20:02:00,62406.5,432035.5,99.0,19.0,76.0,-870.0999999999991,3.596133333333333,1898.1714185185185,7185.9774518518525
2020-10-15 20:03:00,62466.5,432095.5,99.0,19.0,76.0,-870.0999999999991,3.5929933333333337,1912.691114814815,7238.048074074076
2020-10-15 20:04:00,62526.5,432155.5,99.0,19.0,76.0,-870.0999999999991,3.5901916666666662,1927.2108111111106,7290.1186814814755
2020-10-15 20:05:00,62586.5,432215.5,99.0,19.0,76.0,-870.0999999999991,3.587616666666668,1941.7304962962965,7342.1892962962975
2020-10-15 20:06:00,62646.5,432275.5,99.0,19.0,76.0,-870.0999999999991,3.584674999999998,1956.250196296296,7394.259925925921
2020-10-15 20:07:00,62706.5,432335.5,99.0,19.0,76.0,-870.0999999999991,3.582179999999999,1970.769881481481,7446.330533333332
2020-10-15 20:08:00,62766.5,432395.5,99.0,19.0,76.0,-870.0999999999991,3.5794250000000014,1985.289574074074,7498.265688888889
2020-10-15 20:09:00,62826.5,432455.5,99.0,19.0,76.0,-870.0999999999991,3.576311666666667,1999.8007925925926,7550.050281481482
2020-10-15 20:10:00,62886.5,432515.5,99.0,19.0,76.0,-870.0999999999991,3.5732683333333317,2014.2583814814814,7601.834785185184
2020-10-15 20:11:00,62946.5,432575.5,99.0,19.0,76.0,-870.0999999999991,3.569613333333335,2028.7065370370372,7653.619303703702
2020-10-15 20:12:00,63006.5,432635.5,99.0,19.0,76.0,-870.0999999999991,3.56608,2043.1547148148138,7705.403777777779
2020-10-15 20:13:00,63066.5,432695.5,99.0,19.0,76.0,-870.0999999999991,3.5617950000000005,2057.602892592593,7757.171896296296
2020-10-15 20:14:00,63126.5,432755.5,99.0,19.0,76.0,-870.0999999999991,3.5574733333333337,2072.0510555555556,7808.732948148149
2020-10-15 20:15:00,63186.5,432815.5,99.0,19.0,76.0,-870.0999999999991,3.552345000000001,2086.4992074074075,7860.231362962962
2020-10-15 20:16:00,63246.5,432875.5,99.0,19.0,76.0,-870.0999999999991,3.5470683333333324,2100.947377777778,7911.729851851851
2020-10-15 20:17:00,63306.5,432935.5,99.0,19.0,76.0,-870.0999999999991,3.5413200000000002,2115.3955370370363,7963.1907703703655
2020-10-15 20:18:00,63366.5,432995.5,99.0,19.0,76.0,-870.0999999999991,3.5347966666666673,2129.843696296297,8014.524622222221
2020-10-15 20:19:00,63426.5,433055.5,99.0,19.0,76.0,-870.0999999999991,3.5276966666666683,2144.291874074074,8065.729155555556
2020-10-15 20:20:00,63486.5,433115.5,99.0,19.0,76.0,-870.0999999999991,3.5194166666666664,2158.740051851852,8116.655303703704
2020-10-15 20:21:00,63546.5,433175.5,99.0,19.0,76.0,-870.0999999999991,3.510415000000001,2173.1882148148147,8167.581481481481
2020-10-15 20:22:00,63606.5,433235.5,99.0,19.0,76.0,-870.0999999999991,3.499725,2187.636374074073,8218.507718518518
2020-10-15 20:23:00,63666.5,433295.5,99.0,19.0,76.0,-870.0999999999991,3.487018333333333,2202.0845444444444,8269.214918518517
2020-10-15 20:24:00,63726.5,433355.5,99.0,19.0,76.0,-870.0999999999991,3.4717366666666667,2216.5327222222218,8319.573451851851
2020-10-15 20:25:00,63786.5,433415.5,99.0,19.0,76.0,-870.0999999999991,3.4522583333333334,2230.980888888889,8369.856340740742
2020-10-15 20:26:00,63846.5,433475.5,99.0,19.0,76.0,-870.0999999999991,3.4287033333333343,2245.4290407407407,8419.710133333336
2020-10-15 20:27:00,63906.5,433535.5,99.0,19.0,76.0,-870.0999999999991,3.397808333333334,2259.8772074074063,8469.234651851853
2020-10-15 20:28:00,63966.5,433595.5,99.0,19.0,76.0,-870.0999999999991,3.3587800000000008,2274.3253703703713,8518.239896296294
2020-10-15 20:29:00,64026.5,433655.5,99.0,19.0,76.0,-870.0999999999991,3.3080166666666675,2288.77354074074,8566.597481481476
2020-10-15 20:30:00,64086.5,433715.5,99.0,19.0,76.0,-870.0999999999991,3.243525,2303.221703703704,8614.117718518519
2020-10-15 20:31:00,64146.5,433775.5,99.0,19.0,76.0,-870.0999999999991,3.1591616666666673,2317.6698703703705,8660.572918518517
2020-10-15 20:32:00,64206.5,433835.5,99.0,19.0,76.0,-870.0999999999991,3.04015,2332.11804074074,8705.580918518517
2020-10-15 20:33:00,64266.5,433895.5,99.0,19.0,76.0,-840.2599999999995,2.8599749999999995,2346.5191703703704,8748.276355555556
2020-10-15 20:34:00,64326.5,433955.5,99.0,19.0,76.0,-398.54166666666674,2.799695000000001,2357.332892592592,8778.795422222225
2020-10-15 20:35:00,64386.666666666664,434015.6666666667,99.16666666666667,19.0,76.16666666666667,-101.69166666666665,2.8083950000000004,1967.4130518518514,7323.974681481483
2020-10-15 20:36:00,64447.5,434076.5,100.0,19.0,77.0,0.0,2.964471666666667,0.0,0.0
2020-10-15 20:37:00,64507.5,434136.5,100.0,19.0,77.0,0.0,3.0423233333333335,0.0,0.0
2020-10-15 20:38:00,64567.5,434196.5,100.0,19.0,77.0,0.0,3.0742116666666672,0.0,0.0
2020-10-15 20:39:00,64627.5,434256.5,100.0,19.0,77.0,0.0,3.0923033333333327,0.0,0.0
2020-10-15 20:40:00,64687.5,434316.5,100.0,19.0,77.0,0.0,3.1045266666666675,0.0,0.0
2020-10-15 20:41:00,64747.5,434376.5,100.0,19.0,77.0,0.0,3.113728333333334,0.0,0.0
2020-10-15 20:42:00,64807.5,434436.5,100.0,19.0,77.0,0.0,3.121010000000001,0.0,0.0
2020-10-15 20:43:00,64867.5,434496.5,100.0,19.0,77.0,0.0,3.1270900000000013,0.0,0.0
2020-10-15 20:44:00,64927.5,434556.5,100.0,19.0,77.0,0.0,3.1321283333333336,0.0,0.0
2020-10-15 20:45:00,64987.666666666664,434616.6666666667,100.33333333333333,19.166666666666668,77.16666666666667,145.07666666666668,3.157011666666667,0.22160416666666666,0.7196833333333333
2020-10-15 20:46:00,65048.5,434677.5,102.0,20.0,78.0,870.5,3.368638333333334,9.792814814814815,32.531329629629624
2020-10-15 20:47:00,65108.5,434737.5,102.0,20.0,78.0,870.5,3.478528333333333,24.30131388888889,82.27854629629631
2020-10-15 20:48:00,65168.5,434797.5,102.0,20.0,78.0,870.5,3.549628333333333,38.80982685185185,133.29126805555555
2020-10-15 20:49:00,65228.5,434857.5,102.0,20.0,78.0,870.5,3.6028716666666676,53.318345370370366,185.19308657407413
2020-10-15 20:50:00,65288.5,434917.5,102.0,20.0,78.0,870.5,3.6460049999999997,67.8260189814815,237.78762175925925
2020-10-15 20:51:00,65348.5,434977.5,102.0,20.0,78.0,870.5,3.6820966666666677,82.33231898148149,290.95520277777786
2020-10-15 20:52:00,65408.5,435037.5,102.0,20.0,78.0,870.5,3.71257,96.8385986111111,344.603624537037
2020-10-15 20:53:00,65468.5,435097.5,102.0,20.0,78.0,870.5,3.739011666666667,111.34487870370369,398.66438564814814
2020-10-15 20:54:00,39314.5,435157.5,102.0,20.0,78.0,870.5,3.7598766666666665,125.85186481481482,453.07217731481467
2020-10-15 20:55:00,53.5,435217.5,102.0,20.0,78.0,870.5,3.7713983333333343,140.36218240740743,507.7178731481482
2020-10-15 20:56:00,113.5,435277.5,102.0,20.0,78.0,870.5,3.775388333333334,154.8729337962963,562.4681509259259
2020-10-15 20:57:00,173.5,435337.5,102.0,20.0,78.0,870.5,3.7770116666666644,169.38368425925927,617.2545111111111
2020-10-15 20:58:00,233.5,435397.5,102.0,20.0,78.0,870.5,3.778810000000001,183.89443611111113,672.066212962963
2020-10-15 20:59:00,293.5,435457.5,102.0,20.0,78.0,870.5,3.780711666666666,198.40518564814818,726.9025777777777
2020-10-15 21:00:00,353.5,435517.5,102.0,20.0,78.0,870.5,3.7830350000000004,212.91593749999998,781.7697833333339
2020-10-15 21:01:00,413.5,435577.5,102.0,20.0,78.0,870.5,3.785444999999998,227.4266875,836.6743462962966
2020-10-15 21:02:00,473.5,435637.5,102.0,20.0,78.0,870.5,3.7882249999999984,241.9374439814815,891.6149194444445
2020-10-15 21:03:00,533.5,435697.5,102.0,20.0,78.0,870.5,3.791216666666666,256.4442027777778,946.5958638888885
2020-10-15 21:04:00,593.5,435757.5,102.0,20.0,78.0,870.5,3.7938283333333334,270.946025462963,1001.6247166666668
2020-10-15 21:05:00,653.5,435817.5,102.0,20.0,78.0,870.5,3.7970650000000012,285.44783333333334,1056.695503703704
2020-10-15 21:06:00,713.5,435877.5,102.0,20.0,78.0,870.5,3.7998583333333316,299.94964722222215,1111.8067481481485
2020-10-15 21:07:00,773.5,435937.5,102.0,20.0,78.0,870.5,3.8028733333333347,314.4514546296296,1166.9561703703705
2020-10-15 21:08:00,833.5,435997.5,102.0,20.0,78.0,870.5,3.8060816666666666,328.9532671296295,1222.156285185185
2020-10-15 21:09:00,893.5,436057.5,102.0,20.0,78.0,870.4866666666666,3.8089683333333317,343.4550759259259,1277.3902518518514
2020-10-15 21:10:00,953.5,436117.5,102.0,20.0,78.0,870.5,3.812441666666665,357.9568847222221,1332.6775444444443
2020-10-15 21:11:00,1013.5,436177.5,102.0,20.0,78.0,870.5,3.815501666666667,372.4586967592592,1388.0169388888887
2020-10-15 21:12:00,1073.5,436237.5,102.0,20.0,78.0,870.5,3.8189900000000017,386.9605074074074,1443.3930833333334
2020-10-15 21:13:00,1133.5,436297.5,102.0,20.0,78.0,870.5,3.822558333333334,401.46231574074073,1498.824298148148
2020-10-15 21:14:00,1193.5,436357.5,102.0,20.0,78.0,870.5,3.8260716666666656,415.96412638888876,1554.3104407407407
2020-10-15 21:15:00,1253.5,436417.5,102.0,20.0,78.0,870.5,3.8300583333333345,430.4659361111111,1609.8497037037037
2020-10-15 21:16:00,1313.5,436477.5,102.0,20.0,78.0,870.5,3.8335933333333316,444.96774629629635,1665.4373259259257
2020-10-15 21:17:00,1373.5,436537.5,102.0,20.0,78.0,870.5,3.837606666666668,459.4695574074073,1721.08517962963
2020-10-15 21:18:00,1433.5,436597.5,102.0,20.0,78.0,870.5,3.8412033333333335,473.9713657407407,1776.7930203703697
2020-10-15 21:19:00,1493.5,436657.5,102.0,20.0,78.0,870.5,3.8449650000000006,488.4731759259259,1832.5539814814815
2020-10-15 21:20:00,1553.5,436717.5,102.0,20.0,78.0,870.5,3.8487083333333336,502.979451851852,1888.364424074074
2020-10-15 21:21:00,1613.5,436777.5,102.0,20.0,78.0,870.5,3.852566666666665,517.4983740740739,1944.2313259259258
2020-10-15 21:22:00,1673.5,436837.5,102.0,20.0,78.0,870.5,3.85649,532.017962037037,2000.1539888888885
2020-10-15 21:23:00,1733.5,436897.5,102.0,20.0,78.0,870.4866666666666,3.8605816666666666,546.5368916666666,2056.11465925926
2020-10-15 21:24:00,1793.5,436957.5,102.0,20.0,78.0,870.4666666666667,3.8641900000000007,561.0549925925926,2112.180440740741
2020-10-15 21:25:00,1853.5,437017.5,102.0,20.0,78.0,870.5,3.8679116666666684,575.5737601851852,2168.2565444444444
2020-10-15 21:26:00,1913.5,437077.5,102.0,20.0,78.0,870.4666666666666,3.870771666666665,590.0921962962965,2224.3699370370373
2020-10-15 21:27:00,1973.5,437137.5,102.0,20.0,78.0,870.5,3.873779999999998,604.6101453703706,2280.5783777777774
2020-10-15 21:28:00,2033.5,437197.5,102.0,20.0,78.0,870.4733333333332,3.876421666666667,619.1295175925926,2336.7974629629625
2020-10-15 21:29:00,2093.5,437257.5,102.0,20.0,78.0,870.4399999999999,3.8786899999999984,633.6458814814815,2393.016585185185
2020-10-15 21:30:00,2153.5,437317.5,102.0,20.0,78.0,870.4399999999999,3.880956666666668,648.160938888889,2449.2924333333326
2020-10-15 21:31:00,2213.5,437377.5,102.0,20.0,78.0,870.4399999999998,3.883018333333334,662.6764814814813,2505.6512296296296
2020-10-15 21:32:00,2273.5,437437.5,102.0,20.0,78.0,870.4666666666667,3.8848649999999982,677.192335185185,2562.013392592593
2020-10-15 21:33:00,2333.5,437497.5,102.0,20.0,78.0,870.4799999999999,3.8863799999999973,691.7107083333332,2618.3755407407402
2020-10-15 21:34:00,2393.5,437557.5,102.0,20.0,78.0,870.4599999999999,3.887860000000002,706.2275935185187,2674.737696296296
2020-10-15 21:35:00,2453.5,437617.5,102.0,20.0,78.0,870.4666666666666,3.8893833333333303,720.7451111111113,2731.103422222222
2020-10-15 21:36:00,2513.5,437677.5,102.0,20.0,78.0,870.4199999999998,3.8908299999999993,735.2596240740738,2787.5487
2020-10-15 21:37:00,2573.5,437737.5,102.0,20.0,78.0,870.4933333333333,3.892249999999997,749.7772425925923,2844.048022222223
2020-10-15 21:38:00,2633.5,437797.5,102.0,20.0,78.0,870.4199999999998,3.8934699999999998,764.293912037037,2900.553229629629
2020-10-15 21:39:00,2693.5,437857.5,102.0,20.0,78.0,870.4133333333333,3.8947599999999998,778.8060222222218,2957.058422222223
2020-10-15 21:40:00,2753.5,437917.5,102.0,20.0,78.0,870.4799999999999,3.8962100000000013,793.3221583333336,3013.56362962963
2020-10-15 21:41:00,2813.5,437977.5,102.0,20.0,78.0,870.4266666666665,3.8975250000000012,807.8381444444448,3070.068840740741
2020-10-15 21:42:00,2873.5,438037.5,102.0,20.0,78.0,870.4466666666665,3.8992400000000016,822.354008333333,3126.580540740741
2020-10-15 21:43:00,2933.5,438097.5,102.0,20.0,78.0,870.3866666666665,3.90052,836.8671425925927,3183.1728925925927
2020-10-15 21:44:00,2993.5,438157.5,102.0,20.0,78.0,870.4199999999998,3.902086666666668,851.3805981481478,3239.80775925926
2020-10-15 21:45:00,3053.5,438217.5,102.0,20.0,78.0,870.4466666666665,3.903554999999998,865.8943157407406,3296.4558518518515
2020-10-15 21:46:00,3113.5,438277.5,102.0,20.0,78.0,870.48,3.905211666666671,880.4104138888888,3353.104114814815
2020-10-15 21:47:00,3173.5,438337.5,102.0,20.0,78.0,870.4666666666667,3.9070833333333366,894.9280537037038,3409.7523629629627
2020-10-15 21:48:00,3233.5,438397.5,102.0,20.0,78.0,870.4533333333333,3.908615,909.4436009259257,3466.4007518518515
2020-10-15 21:49:00,3293.5,438457.5,102.0,20.0,78.0,870.4133333333333,3.910378333333336,923.9574185185186,3523.1097444444445
2020-10-15 21:50:00,3353.5,438517.5,102.0,20.0,78.0,870.4066666666664,3.912,938.4715694444445,3579.887222222221
2020-10-15 21:51:00,3413.5,438577.5,102.0,20.0,78.0,870.4599999999999,3.9140199999999994,952.9866296296294,3636.6784592592594
2020-10-15 21:52:00,3473.5,438637.5,102.0,20.0,78.0,870.4466666666666,3.9159550000000016,967.5010555555557,3693.4697666666666
2020-10-15 21:53:00,3533.5,438697.5,102.0,20.0,78.0,870.4666666666666,3.917758333333332,982.015987037037,3750.261066666667
2020-10-15 21:54:00,3593.5,438757.5,102.0,20.0,78.0,870.4733333333334,3.919786666666666,996.5325759259259,3807.086362962963
2020-10-15 21:55:00,3653.5,438817.5,102.0,20.0,78.0,870.4799999999999,3.9218799999999994,1011.0520129629629,3864.012177777777
2020-10-15 21:56:00,3713.5,438877.5,102.0,20.0,78.0,870.4533333333333,3.9240783333333327,1025.5717037037036,3920.946614814813
2020-10-15 21:57:00,3773.5,438937.5,102.0,20.0,78.0,870.4399999999998,3.9261100000000013,1040.0913962962961,3977.880903703704
2020-10-15 21:58:00,3833.5,438997.5,102.0,20.0,78.0,870.4733333333332,3.9281599999999997,1054.6110851851852,4034.8153111111114
2020-10-15 21:59:00,3893.5,439057.5,102.0,20.0,78.0,870.4599999999998,3.9307250000000025,1069.130781481481,4091.749644444445
2020-10-15 22:00:00,3953.5,439117.5,102.0,20.0,78.0,870.4466666666665,3.932818333333332,1083.6504685185187,4148.684074074075
2020-10-15 22:01:00,4013.5,439177.5,102.0,20.0,78.0,870.4599999999998,3.9351583333333346,1098.170162962963,4205.716111111111
2020-10-15 22:02:00,4073.5,439237.5,102.0,20.0,78.0,870.4666666666666,3.9377016666666638,1112.6898499999998,4262.91988888889
2020-10-15 22:03:00,4133.5,439297.5,102.0,20.0,78.0,870.4133333333332,3.9400850000000003,1127.209548148148,4320.140355555555
