Realtime,Record ID,Auxiliary channel TU1 T(°C),Gap of Temperature
2020-10-14 23:29:00,358040.5,28.400000000000027,0.0
2020-10-14 23:30:00,358100.5,28.400000000000027,0.0
2020-10-14 23:31:00,358160.5,28.400000000000027,0.0
2020-10-14 23:32:00,358220.5,28.400000000000027,0.0
2020-10-14 23:33:00,358280.5,28.400000000000027,0.0
2020-10-14 23:34:00,358340.5,28.400000000000027,0.0
2020-10-14 23:35:00,358400.5,28.400000000000027,0.0
2020-10-14 23:36:00,358460.5,28.400000000000027,0.0
2020-10-14 23:37:00,358520.5,28.400000000000027,0.0
2020-10-14 23:38:00,358580.5,28.400000000000027,0.0
2020-10-14 23:39:00,358640.5,28.400000000000027,0.0
2020-10-14 23:40:00,358700.5,28.400000000000027,0.0
2020-10-14 23:41:00,358760.5,28.400000000000027,0.0
2020-10-14 23:42:00,358820.5,28.400000000000027,0.0
2020-10-14 23:43:00,358880.5,28.400000000000027,0.0
2020-10-14 23:44:00,358940.5,28.400000000000027,0.0
2020-10-14 23:45:00,359000.5,28.400000000000027,0.0
2020-10-14 23:46:00,359060.5,28.400000000000027,0.0
2020-10-14 23:47:00,359120.5,28.400000000000027,0.0
2020-10-14 23:48:00,359180.5,28.400000000000027,0.0
2020-10-14 23:49:00,359240.5,28.400000000000027,0.0
2020-10-14 23:50:00,359300.5,28.400000000000027,0.0
2020-10-14 23:51:00,359360.5,28.400000000000027,0.0
2020-10-14 23:52:00,359420.5,28.400000000000027,0.0
2020-10-14 23:53:00,359480.5,28.400000000000027,0.0
2020-10-14 23:54:00,359540.5,28.400000000000027,0.0
2020-10-14 23:55:00,359600.5,28.400000000000027,0.0
2020-10-14 23:56:00,359660.5,28.400000000000027,0.0
2020-10-14 23:57:00,359720.5,28.400000000000027,0.0
2020-10-14 23:58:00,359780.5,28.400000000000027,0.0
2020-10-14 23:59:00,359840.5,28.400000000000027,0.0
2020-10-15 00:00:00,359900.5,28.400000000000027,0.0
2020-10-15 00:01:00,359960.5,28.400000000000027,0.0
2020-10-15 00:02:00,360020.5,28.400000000000027,0.0
2020-10-15 00:03:00,360080.5,28.400000000000027,0.0
2020-10-15 00:04:00,360140.5,28.400000000000027,0.0
2020-10-15 00:05:00,360200.5,28.400000000000027,0.0
2020-10-15 00:06:00,360260.5,28.400000000000027,0.0
2020-10-15 00:07:00,360320.5,28.400000000000027,0.0
2020-10-15 00:08:00,360380.5,28.400000000000027,0.0
2020-10-15 00:09:00,360440.5,28.400000000000027,0.0
2020-10-15 00:10:00,360500.5,28.400000000000027,0.0
2020-10-15 00:11:00,360560.5,28.400000000000027,0.0
2020-10-15 00:12:00,360620.5,28.400000000000027,0.0
2020-10-15 00:13:00,360680.5,28.400000000000027,0.0
2020-10-15 00:14:00,360740.5,28.400000000000027,0.0
2020-10-15 00:15:00,360800.5,28.400000000000027,0.0
2020-10-15 00:16:00,360860.5,28.400000000000027,0.0
2020-10-15 00:17:00,360920.5,28.400000000000027,0.0
2020-10-15 00:18:00,360980.5,28.400000000000027,0.0
2020-10-15 00:19:00,361040.5,28.400000000000027,0.0
2020-10-15 00:20:00,361100.5,28.400000000000027,0.0
2020-10-15 00:21:00,361160.5,28.400000000000027,0.0
2020-10-15 00:22:00,361220.5,28.400000000000027,0.0
2020-10-15 00:23:00,361280.5,28.400000000000027,0.0
2020-10-15 00:24:00,361340.5,28.400000000000027,0.0
2020-10-15 00:25:00,361400.5,28.400000000000027,0.0
2020-10-15 00:26:00,361460.5,28.400000000000027,0.0
2020-10-15 00:27:00,361520.5,28.400000000000027,0.0
2020-10-15 00:28:00,361580.5,28.400000000000027,0.0
2020-10-15 00:29:00,361640.5,28.400000000000027,0.0
2020-10-15 00:30:00,361700.5,28.400000000000027,0.0
2020-10-15 00:31:00,361760.5,28.400000000000027,0.0
2020-10-15 00:32:00,361820.5,28.400000000000027,0.0
2020-10-15 00:33:00,361880.5,28.400000000000027,0.0
2020-10-15 00:34:00,361940.5,28.400000000000027,0.0
2020-10-15 00:35:00,362000.5,28.400000000000027,0.0
2020-10-15 00:36:00,362060.5,28.400000000000027,0.0
2020-10-15 00:37:00,362120.5,28.400000000000027,0.0
2020-10-15 00:38:00,362180.5,28.400000000000027,0.0
2020-10-15 00:39:00,362240.5,28.400000000000027,0.0
2020-10-15 00:40:00,362300.5,28.400000000000027,0.0
2020-10-15 00:41:00,362360.5,28.400000000000027,0.0
2020-10-15 00:42:00,362420.5,28.400000000000027,0.0
2020-10-15 00:43:00,362480.5,28.400000000000027,0.0
2020-10-15 00:44:00,362540.5,28.400000000000027,0.0
2020-10-15 00:45:00,362600.5,28.400000000000027,0.0
2020-10-15 00:46:00,362660.5,28.400000000000027,0.0
2020-10-15 00:47:00,362720.5,28.400000000000027,0.0
2020-10-15 00:48:00,362780.5,28.400000000000027,0.0
2020-10-15 00:49:00,362840.5,28.400000000000027,0.0
2020-10-15 00:50:00,362900.5,28.400000000000027,0.0
2020-10-15 00:51:00,362960.5,28.400000000000027,0.0
2020-10-15 00:52:00,363020.5,28.400000000000027,0.0
2020-10-15 00:53:00,363080.5,28.400000000000027,0.0
2020-10-15 00:54:00,363140.5,28.400000000000027,0.0
2020-10-15 00:55:00,363200.5,28.400000000000027,0.0
2020-10-15 00:56:00,363260.5,28.400000000000027,0.0
2020-10-15 00:57:00,363320.5,28.400000000000027,0.0
2020-10-15 00:58:00,363380.5,28.400000000000027,0.0
2020-10-15 00:59:00,363440.5,28.400000000000027,0.0
2020-10-15 01:00:00,363500.5,28.400000000000027,0.0
2020-10-15 01:01:00,363560.5,28.400000000000027,0.0
2020-10-15 01:02:00,363620.5,28.400000000000027,0.0
2020-10-15 01:03:00,363680.5,28.400000000000027,0.0
2020-10-15 01:04:00,363740.5,28.400000000000027,0.0
2020-10-15 01:05:00,363800.5,28.400000000000027,0.0
2020-10-15 01:06:00,363860.5,28.400000000000027,0.0
2020-10-15 01:07:00,363920.5,28.400000000000027,0.0
2020-10-15 01:08:00,363980.5,28.400000000000027,0.0
2020-10-15 01:09:00,364040.5,28.400000000000027,0.0
2020-10-15 01:10:00,364100.5,28.400000000000027,0.0
2020-10-15 01:11:00,364160.5,28.400000000000027,0.0
2020-10-15 01:12:00,364220.5,28.400000000000027,0.0
2020-10-15 01:13:00,364280.5,28.400000000000027,0.0
2020-10-15 01:14:00,364340.5,28.400000000000027,0.0
2020-10-15 01:15:00,364400.5,28.400000000000027,0.0
2020-10-15 01:16:00,364460.5,28.400000000000027,0.0
2020-10-15 01:17:00,364520.5,28.400000000000027,0.0
2020-10-15 01:18:00,364580.5,28.400000000000027,0.0
2020-10-15 01:19:00,364640.5,28.400000000000027,0.0
2020-10-15 01:20:00,364700.5,28.400000000000027,0.0
2020-10-15 01:21:00,364760.5,28.400000000000027,0.0
2020-10-15 01:22:00,364820.5,28.400000000000027,0.0
2020-10-15 01:23:00,364880.5,28.400000000000027,0.0
2020-10-15 01:24:00,364940.5,28.400000000000027,0.0
2020-10-15 01:25:00,365000.5,28.400000000000027,0.0
2020-10-15 01:26:00,365060.5,28.400000000000027,0.0
2020-10-15 01:27:00,365120.5,28.400000000000027,0.0
2020-10-15 01:28:00,365180.5,28.400000000000027,0.0
2020-10-15 01:29:00,365240.5,28.400000000000027,0.0
2020-10-15 01:30:00,365300.5,28.400000000000027,0.0
2020-10-15 01:31:00,365360.5,28.400000000000027,0.0
2020-10-15 01:32:00,365420.5,28.400000000000027,0.0
2020-10-15 01:33:00,365480.5,28.400000000000027,0.0
2020-10-15 01:34:00,365540.5,28.400000000000027,0.0
2020-10-15 01:35:00,365600.5,28.400000000000027,0.0
2020-10-15 01:36:00,365660.5,28.400000000000027,0.0
2020-10-15 01:37:00,365720.5,28.400000000000027,0.0
2020-10-15 01:38:00,365781.5,28.400000000000027,0.0
2020-10-15 01:39:00,365841.5,28.400000000000027,0.0
2020-10-15 01:40:00,365901.5,28.400000000000027,0.0
2020-10-15 01:41:00,365961.5,28.400000000000027,0.0
2020-10-15 01:42:00,366021.5,28.400000000000027,0.0
2020-10-15 01:43:00,366081.5,28.400000000000027,0.0
2020-10-15 01:44:00,366141.5,28.400000000000027,0.0
2020-10-15 01:45:00,366201.5,28.400000000000027,0.0
2020-10-15 01:46:00,366261.5,28.400000000000027,0.0
2020-10-15 01:47:00,366321.5,28.400000000000027,0.0
2020-10-15 01:48:00,366382.5,28.400000000000027,0.0
2020-10-15 01:49:00,366442.5,28.400000000000027,0.0
2020-10-15 01:50:00,366502.5,28.400000000000027,0.0
2020-10-15 01:51:00,366562.5,28.400000000000027,0.0
2020-10-15 01:52:00,366622.5,28.400000000000027,0.0
2020-10-15 01:53:00,366682.5,28.400000000000027,0.0
2020-10-15 01:54:00,366742.5,28.400000000000027,0.0
2020-10-15 01:55:00,366802.5,28.400000000000027,0.0
2020-10-15 01:56:00,366862.5,28.400000000000027,0.0
2020-10-15 01:57:00,366922.5,28.400000000000027,0.0
2020-10-15 01:58:00,366982.5,28.400000000000027,0.0
2020-10-15 01:59:00,367042.5,28.400000000000027,0.0
2020-10-15 02:00:00,367102.5,28.400000000000027,0.0
2020-10-15 02:01:00,367162.5,28.400000000000027,0.0
2020-10-15 02:02:00,367222.5,28.400000000000027,0.0
2020-10-15 02:03:00,367282.5,28.400000000000027,0.0
2020-10-15 02:04:00,367342.5,28.400000000000027,0.0
2020-10-15 02:05:00,367402.5,28.400000000000027,0.0
2020-10-15 02:06:00,367462.5,28.400000000000027,0.0
2020-10-15 02:07:00,367522.5,28.400000000000027,0.0
2020-10-15 02:08:00,367582.5,28.400000000000027,0.0
2020-10-15 02:09:00,367642.5,28.400000000000027,0.0
2020-10-15 02:10:00,367702.5,28.400000000000027,0.0
2020-10-15 02:11:00,367762.5,28.400000000000027,0.0
2020-10-15 02:12:00,367822.5,28.400000000000027,0.0
2020-10-15 02:13:00,367882.5,28.400000000000027,0.0
2020-10-15 02:14:00,367942.5,28.400000000000027,0.0
2020-10-15 02:15:00,368002.5,28.400000000000027,0.0
2020-10-15 02:16:00,368062.5,28.400000000000027,0.0
2020-10-15 02:17:00,368122.5,28.400000000000027,0.0
2020-10-15 02:18:00,368182.5,28.400000000000027,0.0
2020-10-15 02:19:00,368242.5,28.400000000000027,0.0
2020-10-15 02:20:00,368302.5,28.400000000000027,0.0
2020-10-15 02:21:00,368362.5,28.400000000000027,0.0
2020-10-15 02:22:00,368422.5,28.400000000000027,0.0
2020-10-15 02:23:00,368482.5,28.400000000000027,0.0
2020-10-15 02:24:00,368542.5,28.400000000000027,0.0
2020-10-15 02:25:00,368602.5,28.400000000000027,0.0
2020-10-15 02:26:00,368662.5,28.400000000000027,0.0
2020-10-15 02:27:00,368722.5,28.400000000000027,0.0
2020-10-15 02:28:00,368782.5,28.400000000000027,0.0
2020-10-15 02:29:00,368842.5,28.400000000000027,0.0
2020-10-15 02:30:00,368902.5,28.400000000000027,0.0
2020-10-15 02:31:00,368962.5,28.400000000000027,0.0
2020-10-15 02:32:00,369022.5,28.400000000000027,0.0
2020-10-15 02:33:00,369082.5,28.400000000000027,0.0
2020-10-15 02:34:00,369142.5,28.400000000000027,0.0
2020-10-15 02:35:00,369202.5,28.400000000000027,0.0
2020-10-15 02:36:00,369262.5,28.400000000000027,0.0
2020-10-15 02:37:00,369322.5,28.400000000000027,0.0
2020-10-15 02:38:00,369382.5,28.400000000000027,0.0
2020-10-15 02:39:00,369442.5,28.400000000000027,0.0
2020-10-15 02:40:00,369502.5,28.400000000000027,0.0
2020-10-15 02:41:00,369562.5,28.400000000000027,0.0
2020-10-15 02:42:00,369622.5,28.400000000000027,0.0
2020-10-15 02:43:00,369682.5,28.400000000000027,0.0
2020-10-15 02:44:00,369742.5,28.400000000000027,0.0
2020-10-15 02:45:00,369802.5,28.400000000000027,0.0
2020-10-15 02:46:00,369862.5,28.400000000000027,0.0
2020-10-15 02:47:00,369922.5,28.400000000000027,0.0
2020-10-15 02:48:00,369982.5,28.400000000000027,0.0
2020-10-15 02:49:00,370042.5,28.400000000000027,0.0
2020-10-15 02:50:00,370102.5,28.400000000000027,0.0
2020-10-15 02:51:00,370162.5,28.400000000000027,0.0
2020-10-15 02:52:00,370222.5,28.400000000000027,0.0
2020-10-15 02:53:00,370282.5,28.400000000000027,0.0
2020-10-15 02:54:00,370342.5,28.400000000000027,0.0
2020-10-15 02:55:00,370402.5,28.400000000000027,0.0
2020-10-15 02:56:00,370462.5,28.400000000000027,0.0
2020-10-15 02:57:00,370522.5,28.400000000000027,0.0
2020-10-15 02:58:00,370582.5,28.400000000000027,0.0
2020-10-15 02:59:00,370642.5,28.400000000000027,0.0
2020-10-15 03:00:00,370702.5,28.400000000000027,0.0
2020-10-15 03:01:00,370762.5,28.400000000000027,0.0
2020-10-15 03:02:00,370822.5,28.400000000000027,0.0
2020-10-15 03:03:00,370882.5,28.400000000000027,0.0
2020-10-15 03:04:00,370942.5,28.400000000000027,0.0
2020-10-15 03:05:00,371002.5,28.400000000000027,0.0
2020-10-15 03:06:00,371062.5,28.400000000000027,0.0
2020-10-15 03:07:00,371122.5,28.400000000000027,0.0
2020-10-15 03:08:00,371182.5,28.400000000000027,0.0
2020-10-15 03:09:00,371242.5,28.400000000000027,0.0
2020-10-15 03:10:00,371302.5,28.400000000000027,0.0
2020-10-15 03:11:00,371362.5,28.400000000000027,0.0
2020-10-15 03:12:00,371422.5,28.400000000000027,0.0
2020-10-15 03:13:00,371482.5,28.400000000000027,0.0
2020-10-15 03:14:00,371542.5,28.400000000000027,0.0
2020-10-15 03:15:00,371602.5,28.400000000000027,0.0
2020-10-15 03:16:00,371662.5,28.400000000000027,0.0
2020-10-15 03:17:00,371722.5,28.400000000000027,0.0
2020-10-15 03:18:00,371782.5,28.400000000000027,0.0
2020-10-15 03:19:00,371842.5,28.400000000000027,0.0
2020-10-15 03:20:00,371902.5,28.400000000000027,0.0
2020-10-15 03:21:00,371962.5,28.400000000000027,0.0
2020-10-15 03:22:00,372022.5,28.400000000000027,0.0
2020-10-15 03:23:00,372082.5,28.400000000000027,0.0
2020-10-15 03:24:00,372142.5,28.400000000000027,0.0
2020-10-15 03:25:00,372202.5,28.400000000000027,0.0
2020-10-15 03:26:00,372262.5,28.400000000000027,0.0
2020-10-15 03:27:00,372322.5,28.400000000000027,0.0
2020-10-15 03:28:00,372382.5,28.400000000000027,0.0
2020-10-15 03:29:00,372442.5,28.400000000000027,0.0
2020-10-15 03:30:00,372502.5,28.400000000000027,0.0
2020-10-15 03:31:00,372562.5,28.400000000000027,0.0
2020-10-15 03:32:00,372622.5,28.400000000000027,0.0
2020-10-15 03:33:00,372682.5,28.400000000000027,0.0
2020-10-15 03:34:00,372742.5,28.400000000000027,0.0
2020-10-15 03:35:00,372802.5,28.400000000000027,0.0
2020-10-15 03:36:00,372862.5,28.400000000000027,0.0
2020-10-15 03:37:00,372922.5,28.400000000000027,0.0
2020-10-15 03:38:00,372982.5,28.400000000000027,0.0
2020-10-15 03:39:00,373042.5,28.400000000000027,0.0
2020-10-15 03:40:00,373102.5,28.400000000000027,0.0
2020-10-15 03:41:00,373162.5,28.400000000000027,0.0
2020-10-15 03:42:00,373222.5,28.400000000000027,0.0
2020-10-15 03:43:00,373282.5,28.400000000000027,0.0
2020-10-15 03:44:00,373342.5,28.400000000000027,0.0
2020-10-15 03:45:00,373402.5,28.400000000000027,0.0
2020-10-15 03:46:00,373462.5,28.400000000000027,0.0
2020-10-15 03:47:00,373522.5,28.400000000000027,0.0
2020-10-15 03:48:00,373582.5,28.400000000000027,0.0
2020-10-15 03:49:00,373642.5,28.400000000000027,0.0
2020-10-15 03:50:00,373702.5,28.400000000000027,0.0
2020-10-15 03:51:00,373762.5,28.400000000000027,0.0
2020-10-15 03:52:00,373822.5,28.400000000000027,0.0
2020-10-15 03:53:00,373882.5,28.400000000000027,0.0
2020-10-15 03:54:00,373942.5,28.400000000000027,0.0
2020-10-15 03:55:00,374002.5,28.400000000000027,0.0
2020-10-15 03:56:00,374062.5,28.400000000000027,0.0
2020-10-15 03:57:00,374122.5,28.400000000000027,0.0
2020-10-15 03:58:00,374182.5,28.400000000000027,0.0
2020-10-15 03:59:00,374242.5,28.400000000000027,0.0
2020-10-15 04:00:00,374302.5,28.400000000000027,0.0
2020-10-15 04:01:00,374362.5,28.400000000000027,0.0
2020-10-15 04:02:00,374422.5,28.400000000000027,0.0
2020-10-15 04:03:00,374482.5,28.400000000000027,0.0
2020-10-15 04:04:00,374542.5,28.400000000000027,0.0
2020-10-15 04:05:00,374602.5,28.400000000000027,0.0
2020-10-15 04:06:00,374662.5,28.400000000000027,0.0
2020-10-15 04:07:00,374722.5,28.400000000000027,0.0
2020-10-15 04:08:00,374782.5,28.400000000000027,0.0
2020-10-15 04:09:00,374842.5,28.400000000000027,0.0
2020-10-15 04:10:00,374902.5,28.400000000000027,0.0
2020-10-15 04:11:00,374962.5,28.400000000000027,0.0
2020-10-15 04:12:00,375022.5,28.400000000000027,0.0
2020-10-15 04:13:00,375082.5,28.400000000000027,0.0
2020-10-15 04:14:00,375142.5,28.400000000000027,0.0
2020-10-15 04:15:00,375202.5,28.400000000000027,0.0
2020-10-15 04:16:00,375262.5,28.400000000000027,0.0
2020-10-15 04:17:00,375322.5,28.400000000000027,0.0
2020-10-15 04:18:00,375382.5,28.400000000000027,0.0
2020-10-15 04:19:00,375442.5,28.400000000000027,0.0
2020-10-15 04:20:00,375502.5,28.400000000000027,0.0
2020-10-15 04:21:00,375562.5,28.400000000000027,0.0
2020-10-15 04:22:00,375622.5,28.400000000000027,0.0
2020-10-15 04:23:00,375682.5,28.400000000000027,0.0
2020-10-15 04:24:00,375742.5,28.400000000000027,0.0
2020-10-15 04:25:00,375802.5,28.400000000000027,0.0
2020-10-15 04:26:00,375862.5,28.400000000000027,0.0
2020-10-15 04:27:00,375922.5,28.400000000000027,0.0
2020-10-15 04:28:00,375982.5,28.400000000000027,0.0
2020-10-15 04:29:00,376042.5,28.400000000000027,0.0
2020-10-15 04:30:00,376102.5,28.400000000000027,0.0
2020-10-15 04:31:00,376162.5,28.400000000000027,0.0
2020-10-15 04:32:00,376222.5,28.400000000000027,0.0
2020-10-15 04:33:00,376282.5,28.400000000000027,0.0
2020-10-15 04:34:00,376342.5,28.400000000000027,0.0
2020-10-15 04:35:00,376402.5,28.400000000000027,0.0
2020-10-15 04:36:00,376462.5,28.400000000000027,0.0
2020-10-15 04:37:00,376522.5,28.400000000000027,0.0
2020-10-15 04:38:00,376582.5,28.400000000000027,0.0
2020-10-15 04:39:00,376642.5,28.400000000000027,0.0
2020-10-15 04:40:00,376702.5,28.400000000000027,0.0
2020-10-15 04:41:00,376762.5,28.400000000000027,0.0
2020-10-15 04:42:00,376822.5,28.400000000000027,0.0
2020-10-15 04:43:00,376882.5,28.400000000000027,0.0
2020-10-15 04:44:00,376942.5,28.400000000000027,0.0
2020-10-15 04:45:00,377002.5,28.400000000000027,0.0
2020-10-15 04:46:00,377062.5,28.400000000000027,0.0
2020-10-15 04:47:00,377122.5,28.400000000000027,0.0
2020-10-15 04:48:00,377182.5,28.400000000000027,0.0
2020-10-15 04:49:00,377242.5,28.400000000000027,0.0
2020-10-15 04:50:00,377302.5,28.400000000000027,0.0
2020-10-15 04:51:00,377362.5,28.400000000000027,0.0
2020-10-15 04:52:00,377422.5,28.400000000000027,0.0
2020-10-15 04:53:00,377482.5,28.400000000000027,0.0
2020-10-15 04:54:00,377542.5,28.400000000000027,0.0
2020-10-15 04:55:00,377602.5,28.400000000000027,0.0
2020-10-15 04:56:00,377662.5,28.400000000000027,0.0
2020-10-15 04:57:00,377722.5,28.400000000000027,0.0
2020-10-15 04:58:00,377782.5,28.400000000000027,0.0
2020-10-15 04:59:00,377842.5,28.400000000000027,0.0
2020-10-15 05:00:00,377902.5,28.400000000000027,0.0
2020-10-15 05:01:00,377962.5,28.400000000000027,0.0
2020-10-15 05:02:00,378022.5,28.400000000000027,0.0
2020-10-15 05:03:00,378084.4666666667,28.400000000000027,0.0
2020-10-15 05:04:00,378144.5,28.400000000000027,0.0
2020-10-15 05:05:00,378204.5,28.400000000000027,0.0
2020-10-15 05:06:00,378264.5,28.400000000000027,0.0
2020-10-15 05:07:00,378324.5,28.400000000000027,0.0
2020-10-15 05:08:00,378384.5,28.400000000000027,0.0
2020-10-15 05:09:00,378444.5,28.400000000000027,0.0
2020-10-15 05:10:00,378504.5,28.400000000000027,0.0
2020-10-15 05:11:00,378564.5,28.400000000000027,0.0
2020-10-15 05:12:00,378624.5,28.400000000000027,0.0
2020-10-15 05:13:00,378685.48333333334,28.400000000000027,0.0
2020-10-15 05:14:00,378745.5,28.400000000000027,0.0
2020-10-15 05:15:00,378805.5,28.400000000000027,0.0
2020-10-15 05:16:00,378865.5,28.400000000000027,0.0
2020-10-15 05:17:00,378925.5,28.400000000000027,0.0
2020-10-15 05:18:00,378985.5,28.400000000000027,0.0
2020-10-15 05:19:00,379045.5,28.400000000000027,0.0
2020-10-15 05:20:00,379105.5,28.400000000000027,0.0
2020-10-15 05:21:00,379165.5,28.400000000000027,0.0
2020-10-15 05:22:00,379225.5,28.400000000000027,0.0
2020-10-15 05:23:00,379285.5,28.400000000000027,0.0
2020-10-15 05:24:00,379345.5,28.400000000000027,0.0
2020-10-15 05:25:00,379405.5,28.400000000000027,0.0
2020-10-15 05:26:00,379465.5,28.400000000000027,0.0
2020-10-15 05:27:00,379525.5,28.400000000000027,0.0
2020-10-15 05:28:00,379585.5,28.400000000000027,0.0
2020-10-15 05:29:00,379645.5,28.400000000000027,0.0
2020-10-15 05:30:00,379705.5,28.400000000000027,0.0
2020-10-15 05:31:00,379765.5,28.400000000000027,0.0
2020-10-15 05:32:00,379825.5,28.400000000000027,0.0
2020-10-15 05:33:00,379885.5,28.400000000000027,0.0
2020-10-15 05:34:00,379945.5,28.400000000000027,0.0
2020-10-15 05:35:00,380005.5,28.400000000000027,0.0
2020-10-15 05:36:00,380065.5,28.400000000000027,0.0
2020-10-15 05:37:00,380125.5,28.400000000000027,0.0
2020-10-15 05:38:00,380185.5,28.400000000000027,0.0
2020-10-15 05:39:00,380245.5,28.400000000000027,0.0
2020-10-15 05:40:00,380305.5,28.400000000000027,0.0
2020-10-15 05:41:00,380365.5,28.400000000000027,0.0
2020-10-15 05:42:00,380425.5,28.400000000000027,0.0
2020-10-15 05:43:00,380485.5,28.400000000000027,0.0
2020-10-15 05:44:00,380545.5,28.400000000000027,0.0
2020-10-15 05:45:00,380605.5,28.400000000000027,0.0
2020-10-15 05:46:00,380665.5,28.400000000000027,0.0
2020-10-15 05:47:00,380725.5,28.400000000000027,0.0
2020-10-15 05:48:00,380785.5,28.400000000000027,0.0
2020-10-15 05:49:00,380845.5,28.400000000000027,0.0
2020-10-15 05:50:00,380905.5,28.400000000000027,0.0
2020-10-15 05:51:00,380965.5,28.400000000000027,0.0
2020-10-15 05:52:00,381025.5,28.400000000000027,0.0
2020-10-15 05:53:00,381085.5,28.400000000000027,0.0
2020-10-15 05:54:00,381145.5,28.400000000000027,0.0
2020-10-15 05:55:00,381205.5,28.400000000000027,0.0
2020-10-15 05:56:00,381265.5,28.400000000000027,0.0
2020-10-15 05:57:00,381325.5,28.400000000000027,0.0
2020-10-15 05:58:00,381385.5,28.400000000000027,0.0
2020-10-15 05:59:00,381445.5,28.400000000000027,0.0
2020-10-15 06:00:00,381505.5,28.400000000000027,0.0
2020-10-15 06:01:00,381565.5,28.400000000000027,0.0
2020-10-15 06:02:00,381625.5,28.400000000000027,0.0
2020-10-15 06:03:00,381685.5,28.400000000000027,0.0
2020-10-15 06:04:00,381745.5,28.400000000000027,0.0
2020-10-15 06:05:00,381805.5,28.400000000000027,0.0
2020-10-15 06:06:00,381865.5,28.400000000000027,0.0
2020-10-15 06:07:00,381925.5,28.400000000000027,0.0
2020-10-15 06:08:00,381985.5,28.400000000000027,0.0
2020-10-15 06:09:00,382045.5,28.400000000000027,0.0
2020-10-15 06:10:00,382105.5,28.400000000000027,0.0
2020-10-15 06:11:00,382165.5,28.400000000000027,0.0
2020-10-15 06:12:00,382225.5,28.400000000000027,0.0
2020-10-15 06:13:00,382285.5,28.400000000000027,0.0
2020-10-15 06:14:00,382345.5,28.400000000000027,0.0
2020-10-15 06:15:00,382405.5,28.400000000000027,0.0
2020-10-15 06:16:00,382465.5,28.400000000000027,0.0
2020-10-15 06:17:00,382525.5,28.400000000000027,0.0
2020-10-15 06:18:00,382585.5,28.400000000000027,0.0
2020-10-15 06:19:00,382645.5,28.400000000000027,0.0
2020-10-15 06:20:00,382705.5,28.400000000000027,0.0
2020-10-15 06:21:00,382765.5,28.400000000000027,0.0
2020-10-15 06:22:00,382825.5,28.400000000000027,0.0
2020-10-15 06:23:00,382885.5,28.400000000000027,0.0
2020-10-15 06:24:00,382945.5,28.400000000000027,0.0
2020-10-15 06:25:00,383005.5,28.400000000000027,0.0
2020-10-15 06:26:00,383065.5,28.400000000000027,0.0
2020-10-15 06:27:00,383125.5,28.400000000000027,0.0
2020-10-15 06:28:00,383185.5,28.400000000000027,0.0
2020-10-15 06:29:00,383245.5,28.400000000000027,0.0
2020-10-15 06:30:00,383305.5,28.400000000000027,0.0
2020-10-15 06:31:00,383365.5,28.400000000000027,0.0
2020-10-15 06:32:00,383425.5,28.400000000000027,0.0
2020-10-15 06:33:00,383485.5,28.400000000000027,0.0
2020-10-15 06:34:00,383545.5,28.400000000000027,0.0
2020-10-15 06:35:00,383605.5,28.400000000000027,0.0
2020-10-15 06:36:00,383665.5,28.400000000000027,0.0
2020-10-15 06:37:00,383725.5,28.400000000000027,0.0
2020-10-15 06:38:00,383785.5,28.400000000000027,0.0
2020-10-15 06:39:00,383845.5,28.400000000000027,0.0
2020-10-15 06:40:00,383905.5,28.400000000000027,0.0
2020-10-15 06:41:00,383965.5,28.400000000000027,0.0
2020-10-15 06:42:00,384025.5,28.400000000000027,0.0
2020-10-15 06:43:00,384085.5,28.400000000000027,0.0
2020-10-15 06:44:00,384145.5,28.400000000000027,0.0
2020-10-15 06:45:00,384205.5,28.400000000000027,0.0
2020-10-15 06:46:00,384265.5,28.400000000000027,0.0
2020-10-15 06:47:00,384325.5,28.400000000000027,0.0
2020-10-15 06:48:00,384385.5,28.400000000000027,0.0
2020-10-15 06:49:00,384445.5,28.400000000000027,0.0
2020-10-15 06:50:00,384505.5,28.400000000000027,0.0
2020-10-15 06:51:00,384565.5,28.400000000000027,0.0
2020-10-15 06:52:00,384625.5,28.400000000000027,0.0
2020-10-15 06:53:00,384685.5,28.400000000000027,0.0
2020-10-15 06:54:00,384745.5,28.400000000000027,0.0
2020-10-15 06:55:00,384805.5,28.400000000000027,0.0
2020-10-15 06:56:00,384865.5,28.400000000000027,0.0
2020-10-15 06:57:00,384925.5,28.400000000000027,0.0
2020-10-15 06:58:00,384985.5,28.400000000000027,0.0
2020-10-15 06:59:00,385045.5,28.400000000000027,0.0
2020-10-15 07:00:00,385105.5,28.400000000000027,0.0
2020-10-15 07:01:00,385165.5,28.400000000000027,0.0
2020-10-15 07:02:00,385225.5,28.400000000000027,0.0
2020-10-15 07:03:00,385285.5,28.400000000000027,0.0
2020-10-15 07:04:00,385345.5,28.400000000000027,0.0
2020-10-15 07:05:00,385405.5,28.400000000000027,0.0
2020-10-15 07:06:00,385465.5,28.400000000000027,0.0
2020-10-15 07:07:00,385525.5,28.400000000000027,0.0
2020-10-15 07:08:00,385585.5,28.400000000000027,0.0
2020-10-15 07:09:00,385645.5,28.400000000000027,0.0
2020-10-15 07:10:00,385705.5,28.400000000000027,0.0
2020-10-15 07:11:00,385765.5,28.400000000000027,0.0
2020-10-15 07:12:00,385825.5,28.400000000000027,0.0
2020-10-15 07:13:00,385885.5,28.400000000000027,0.0
